,Country Name,Year,Normalised
5773,Europe & Central Asia (IDA & IBRD countries),2016,37.62
5774,Togo,2016,4.31
5775,Thailand,2016,32.05
5776,Tajikistan,2016,3.82
5777,Turkmenistan,2016,0.00
5778,Latin America & the Caribbean (IDA & IBRD countries),2016,21.30
5779,Timor0Leste,2016,5.11
5780,Middle East & North Africa (IDA & IBRD countries),2016,10.07
5781,Tonga,2016,46.16
5782,South Asia (IDA & IBRD),2016,1.20
5783,Sub0Saharan Africa (IDA & IBRD countries),2016,4.77
5784,Trinidad and Tobago,2016,26.32
5785,Tunisia,2016,33.62
5786,Turkiye,2016,27.91
5787,Tuvalu,2016,18.21
5788,Tanzania,2016,2.36
5789,Uganda,2016,3.23
5790,Ukraine,2016,23.38
5791,Upper middle income,2016,17.01
5792,Uruguay,2016,51.47
5793,United States,2016,35.17
5794,Uzbekistan,2016,5.98
5795,St. Vincent and the Grenadines,2016,67.47
5796,"Venezuela, RB",2016,2.23
5797,British Virgin Islands,2016,93.29
5798,Virgin Islands (U.S.),2016,95.99
5799,Vietnam,2016,9.66
5800,Vanuatu,2016,55.82
5801,World,2016,22.36
5802,Samoa,2016,42.87
5803,Kosovo,2016,0.00
5804,"Yemen, Rep.",2016,0.00
5805,South Africa,2016,21.20
5806,Zambia,2016,5.52
5807,Zimbabwe,2016,13.38
5808,Aruba,2017,94.65
5809,Africa Eastern and Southern,2017,5.76
5810,Afghanistan,2017,0.00
5811,Africa Western and Central,2017,0.00
5812,Angola,2017,0.87
5813,Albania,2017,64.04
5814,Andorra,2017,99.06
5815,Arab World,2017,22.87
5816,United Arab Emirates,2017,69.68
5817,Argentina,2017,13.22
5818,Armenia,2017,33.67
5819,American Samoa,2017,26.45
5820,Antigua and Barbuda,2017,91.60
5821,Australia,2017,26.38
5822,Austria,2017,77.00
5823,Azerbaijan,2017,21.49
5824,Burundi,2017,2.69
5825,Belgium,2017,42.43
5826,Benin,2017,2.67
5827,Burkina Faso,2017,0.74
5828,Bangladesh,2017,0.15
5829,Bulgaria,2017,62.10
5830,Bahrain,2017,88.39
5831,"Bahamas, The",2017,94.14
5832,Bosnia and Herzegovina,2017,21.59
5833,Belarus,2017,53.90
5834,Belize,2017,79.32
5835,Bermuda,2017,91.50
5836,Bolivia,2017,9.01
5837,Brazil,2017,3.07
5838,Barbados,2017,82.45
5839,Brunei Darussalam,2017,91.05
5840,Bhutan,2017,25.49
5841,Botswana,2017,44.60
5842,Central African Republic,2017,2.28
5843,Canada,2017,45.96
5844,Central Europe and the Baltics,2017,74.09
5845,Switzerland,2017,56.84
5846,Channel Islands,2017,0.00
5847,Chile,2017,29.21
5848,China,2017,9.89
5849,Cote d'Ivoire,2017,6.86
5850,Cameroon,2017,4.21
5851,"Congo, Dem. Rep.",2017,0.00
5852,"Congo, Rep.",2017,2.87
5853,Colombia,2017,7.66
5854,Comoros,2017,3.33
5855,Cabo Verde,2017,55.41
5856,Costa Rica,2017,39.49
5857,Caribbean small states,2017,71.65
5858,Cuba,2017,29.10
5859,Curacao,2017,86.85
5860,Cayman Islands,2017,97.13
5861,Cyprus,2017,76.07
5862,Czech Republic,2017,76.61
5863,Germany,2017,31.18
5864,Djibouti,2017,0.00
5865,Dominica,2017,76.30
5866,Denmark,2017,84.21
5867,Dominican Republic,2017,40.97
5868,Algeria,2017,5.59
5869,East Asia & Pacific (excluding high income),2017,11.39
5870,Early0demographic dividend,2017,9.25
5871,East Asia & Pacific,2017,16.21
5872,Europe & Central Asia (excluding high income),2017,27.44
5873,Europe & Central Asia,2017,54.89
5874,Ecuador,2017,9.71
5875,"Egypt, Arab Rep.",2017,7.92
5876,Euro area,2017,64.42
5877,Eritrea,2017,
5878,Spain,2017,72.32
5879,Estonia,2017,82.35
5880,Ethiopia,2017,0.87
5881,European Union,2017,67.12
5882,Fragile and conflict affected situations,2017,0.00
5883,Finland,2017,36.60
5884,Fiji,2017,53.93
5885,France,2017,75.59
5886,Faroe Islands,2017,0.00
5887,"Micronesia, Fed. Sts.",2017,0.00
5888,Gabon,2017,0.00
5889,United Kingdom,2017,38.34
5890,Georgia,2017,63.49
5891,Ghana,2017,0.00
5892,Gibraltar,2017,0.00
5893,Guinea,2017,0.81
5894,"Gambia, The",2017,19.08
5895,Guinea0Bissau,2017,2.64
5896,Equatorial Guinea,2017,0.00
5897,Greece,2017,73.72
5898,Grenada,2017,80.85
5899,Greenland,2017,0.00
5900,Guatemala,2017,11.64
5901,Guam,2017,90.39
5902,Guyana,2017,24.16
5903,High income,2017,54.28
5904,"Hong Kong SAR, China",2017,88.78
5905,Honduras,2017,18.53
5906,Croatia,2017,93.49
5907,Haiti,2017,10.31
5908,Hungary,2017,84.88
5909,IBRD only,2017,14.23
5910,IDA & IBRD total,2017,12.30
5911,IDA total,2017,4.67
5912,IDA blend,2017,0.00
5913,Indonesia,2017,5.04
5914,IDA only,2017,4.53
5915,Isle of Man,2017,0.00
5916,India,2017,1.15
5917,Ireland,2017,68.26
5918,"Iran, Islamic Rep.",2017,5.69
5919,Iraq,2017,0.00
5920,Iceland,2017,87.26
5921,Israel,2017,30.72
5922,Italy,2017,59.77
5923,Jamaica,2017,59.41
5924,Jordan,2017,31.81
5925,Japan,2017,18.43
5926,Kazakhstan,2017,29.92
5927,Kenya,2017,2.80
5928,Kyrgyz Republic,2017,42.43
5929,Cambodia,2017,25.92
5930,Kiribati,2017,6.17
5931,St. Kitts and Nevis,2017,95.82
5932,"Korea, Rep.",2017,20.61
5933,Kuwait,2017,64.62
5934,Latin America & Caribbean (excluding high income),2017,22.37
5935,Lao PDR,2017,35.75
5936,Lebanon,2017,21.40
5937,Liberia,2017,0.00
5938,Libya,2017,0.00
5939,St. Lucia,2017,85.46
5940,Latin America & Caribbean,2017,24.21
5941,Least developed countries: UN classification,2017,3.39
5942,Low income,2017,2.17
5943,Liechtenstein,2017,67.72
5944,Sri Lanka,2017,9.49
5945,Lower middle income,2017,4.97
5946,Low & middle income,2017,10.45
5947,Lesotho,2017,35.22
5948,Late0demographic dividend,2017,18.21
5949,Lithuania,2017,66.40
5950,Luxembourg,2017,63.69
5951,Latvia,2017,79.91
5952,"Macao SAR, China",2017,98.13
5953,St. Martin (French part),2017,0.00
5954,Morocco,2017,24.49
5955,Monaco,2017,90.24
5956,Moldova,2017,5.00
5957,Madagascar,2017,1.10
5958,Maldives,2017,73.69
5959,Middle East & North Africa,2017,22.35
5960,Mexico,2017,44.33
5961,Marshall Islands,2017,9.37
5962,Middle income,2017,11.21
5963,North Macedonia,2017,23.32
5964,Mali,2017,1.03
5965,Malta,2017,86.28
5966,Myanmar,2017,6.06
5967,Middle East & North Africa (excluding high income),2017,11.42
5968,Montenegro,2017,75.10
5969,Mongolia,2017,14.85
5970,Northern Mariana Islands,2017,92.11
5971,Mozambique,2017,5.02
5972,Mauritania,2017,0.00
5973,Mauritius,2017,52.02
5974,Malawi,2017,4.52
5975,Malaysia,2017,45.48
5976,North America,2017,36.29
5977,Namibia,2017,39.69
5978,New Caledonia,2017,30.95
5979,Niger,2017,0.75
5980,Nigeria,2017,0.00
5981,Nicaragua,2017,23.47
5982,Netherlands,2017,51.13
5983,Norway,2017,54.23
5984,Nepal,2017,3.29
5985,Nauru,2017,0.00
5986,New Zealand,2017,43.61
5987,OECD members,2017,49.04
5988,Oman,2017,40.52
5989,Other small states,2017,62.37
5990,Pakistan,2017,0.00
5991,Panama,2017,38.00
5992,Peru,2017,13.70
5993,Philippines,2017,5.92
5994,Palau,2017,87.35
5995,Papua New Guinea,2017,2.11
5996,Poland,2017,68.82
5997,Pre0demographic dividend,2017,0.00
5998,Puerto Rico,2017,59.70
5999,"Korea, Dem. People's Rep.",2017,0.00
6000,Portugal,2017,59.97
6001,Paraguay,2017,40.86
6002,West Bank and Gaza,2017,10.15
6003,Pacific island small states,2017,43.80
6004,Post0demographic dividend,2017,52.51
6005,French Polynesia,2017,47.91
6006,Qatar,2017,45.29
6007,Romania,2017,35.81
6008,Russian Federation,2017,14.44
6009,Rwanda,2017,11.59
6010,South Asia,2017,1.31
6011,Saudi Arabia,2017,35.98
6012,Sudan,2017,1.95
6013,Senegal,2017,8.19
6014,Singapore,2017,75.64
6015,Solomon Islands,2017,3.88
6016,Sierra Leone,2017,0.78
6017,El Salvador,2017,26.02
6018,San Marino,2017,98.29
6019,Somalia,2017,0.00
6020,Serbia,2017,17.57
6021,Sub0Saharan Africa (excluding high income),2017,4.76
6022,South Sudan,2017,0.00
6023,Sub0Saharan Africa,2017,4.80
6024,Small states,2017,65.52
6025,Sao Tome and Principe,2017,12.25
6026,Suriname,2017,32.84
6027,Slovak Republic,2017,73.91
6028,Slovenia,2017,65.89
6029,Sweden,2017,41.22
6030,Eswatini,2017,54.42
6031,Sint Maarten (Dutch part),2017,97.59
6032,Seychelles,2017,79.94
6033,Syrian Arab Republic,2017,7.02
6034,Turks and Caicos Islands,2017,97.10
6035,Chad,2017,0.58
6036,East Asia & Pacific (IDA & IBRD countries),2017,11.39
6037,Europe & Central Asia (IDA & IBRD countries),2017,39.20
6038,Togo,2017,6.26
6039,Thailand,2017,33.96
6040,Tajikistan,2017,4.63
6041,Turkmenistan,2017,0.00
6042,Latin America & the Caribbean (IDA & IBRD countries),2017,22.09
6043,Timor0Leste,2017,5.61
6044,Middle East & North Africa (IDA & IBRD countries),2017,11.44
6045,Tonga,2017,45.92
6046,South Asia (IDA & IBRD),2017,1.27
6047,Sub0Saharan Africa (IDA & IBRD countries),2017,4.80
6048,Trinidad and Tobago,2017,25.15
6049,Tunisia,2017,38.15
6050,Turkiye,2017,31.88
6051,Tuvalu,2017,18.03
6052,Tanzania,2017,2.37
6053,Uganda,2017,3.29
6054,Ukraine,2017,24.54
6055,Upper middle income,2017,17.91
6056,Uruguay,2017,55.11
6057,United States,2017,34.90
6058,Uzbekistan,2017,7.67
6059,St. Vincent and the Grenadines,2017,73.40
6060,"Venezuela, RB",2017,1.44
6061,British Virgin Islands,2017,91.89
6062,Virgin Islands (U.S.),2017,94.80
6063,Vietnam,2017,12.02
6064,Vanuatu,2017,53.82
6065,World,2017,23.02
6066,Samoa,2017,44.71
6067,Kosovo,2017,0.00
6068,"Yemen, Rep.",2017,0.00
6069,South Africa,2017,20.80
6070,Zambia,2017,5.65
6071,Zimbabwe,2017,14.54
6072,Aruba,2018,94.72
6073,Africa Eastern and Southern,2018,6.02
6074,Afghanistan,2018,0.00
6075,Africa Western and Central,2018,0.00
6076,Angola,2018,0.70
6077,Albania,2018,67.40
6078,Andorra,2018,99.08
6079,Arab World,2018,23.90
6080,United Arab Emirates,2018,70.57
6081,Argentina,2018,13.50
6082,Armenia,2018,35.88
6083,American Samoa,2018,26.70
6084,Antigua and Barbuda,2018,91.70
6085,Australia,2018,27.01
6086,Austria,2018,77.71
6087,Azerbaijan,2018,22.28
6088,Burundi,2018,0.00
6089,Belgium,2018,44.38
6090,Benin,2018,2.73
6091,Burkina Faso,2018,0.72
6092,Bangladesh,2018,0.17
6093,Bulgaria,2018,63.78
6094,Bahrain,2018,88.47
6095,"Bahamas, The",2018,94.50
6096,Bosnia and Herzegovina,2018,24.06
6097,Belarus,2018,54.93
6098,Belize,2018,81.58
6099,Bermuda,2018,92.30
6100,Bolivia,2018,9.14
6101,Brazil,2018,3.06
6102,Barbados,2018,82.55
6103,Brunei Darussalam,2018,91.33
6104,Bhutan,2018,26.64
6105,Botswana,2018,44.81
6106,Central African Republic,2018,2.28
6107,Canada,2018,45.76
6108,Central Europe and the Baltics,2018,74.62
6109,Switzerland,2018,57.91
6110,Channel Islands,2018,0.00
6111,Chile,2018,26.07
6112,China,2018,10.16
6113,Cote d'Ivoire,2018,7.27
6114,Cameroon,2018,3.80
6115,"Congo, Dem. Rep.",2018,0.00
6116,"Congo, Rep.",2018,2.92
6117,Colombia,2018,8.13
6118,Comoros,2018,4.13
6119,Cabo Verde,2018,56.63
6120,Costa Rica,2018,39.86
6121,Caribbean small states,2018,72.77
6122,Cuba,2018,29.36
6123,Curacao,2018,88.36
6124,Cayman Islands,2018,97.38
6125,Cyprus,2018,77.19
6126,Czech Republic,2018,77.33
6127,Germany,2018,31.93
6128,Djibouti,2018,0.00
6129,Dominica,2018,73.53
6130,Denmark,2018,84.17
6131,Dominican Republic,2018,41.54
6132,Algeria,2018,5.92
6133,East Asia & Pacific (excluding high income),2018,11.85
6134,Early0demographic dividend,2018,9.74
6135,East Asia & Pacific,2018,17.04
6136,Europe & Central Asia (excluding high income),2018,29.85
6137,Europe & Central Asia,2018,55.78
6138,Ecuador,2018,12.92
6139,"Egypt, Arab Rep.",2018,10.34
6140,Euro area,2018,65.13
6141,Eritrea,2018,
6142,Spain,2018,72.67
6143,Estonia,2018,82.03
6144,Ethiopia,2018,0.77
6145,European Union,2018,67.74
6146,Fragile and conflict affected situations,2018,0.00
6147,Finland,2018,36.89
6148,Fiji,2018,54.49
6149,France,2018,75.96
6150,Faroe Islands,2018,0.00
6151,"Micronesia, Fed. Sts.",2018,14.56
6152,Gabon,2018,0.00
6153,United Kingdom,2018,37.74
6154,Georgia,2018,65.90
6155,Ghana,2018,0.00
6156,Gibraltar,2018,0.00
6157,Guinea,2018,0.00
6158,"Gambia, The",2018,19.49
6159,Guinea0Bissau,2018,2.85
6160,Equatorial Guinea,2018,0.00
6161,Greece,2018,75.50
6162,Grenada,2018,82.60
6163,Greenland,2018,0.00
6164,Guatemala,2018,12.83
6165,Guam,2018,90.33
6166,Guyana,2018,26.92
6167,High income,2018,54.81
6168,"Hong Kong SAR, China",2018,89.73
6169,Honduras,2018,19.50
6170,Croatia,2018,93.38
6171,Haiti,2018,10.70
6172,Hungary,2018,85.51
6173,IBRD only,2018,14.68
6174,IDA & IBRD total,2018,12.76
6175,IDA total,2018,5.39
6176,IDA blend,2018,0.00
6177,Indonesia,2018,5.58
6178,IDA only,2018,5.10
6179,Isle of Man,2018,0.00
6180,India,2018,1.27
6181,Ireland,2018,69.18
6182,"Iran, Islamic Rep.",2018,8.19
6183,Iraq,2018,0.00
6184,Iceland,2018,87.58
6185,Israel,2018,33.07
6186,Italy,2018,60.68
6187,Jamaica,2018,59.54
6188,Jordan,2018,33.06
6189,Japan,2018,19.74
6190,Kazakhstan,2018,32.47
6191,Kenya,2018,3.79
6192,Kyrgyz Republic,2018,52.35
6193,Cambodia,2018,27.62
6194,Kiribati,2018,7.21
6195,St. Kitts and Nevis,2018,96.06
6196,"Korea, Rep.",2018,22.93
6197,Kuwait,2018,67.28
6198,Latin America & Caribbean (excluding high income),2018,22.13
6199,Lao PDR,2018,37.22
6200,Lebanon,2018,22.26
6201,Liberia,2018,0.00
6202,Libya,2018,0.00
6203,St. Lucia,2018,86.50
6204,Latin America & Caribbean,2018,23.93
6205,Least developed countries: UN classification,2018,3.68
6206,Low income,2018,2.56
6207,Liechtenstein,2018,69.23
6208,Sri Lanka,2018,10.42
6209,Lower middle income,2018,5.63
6210,Low & middle income,2018,10.97
6211,Lesotho,2018,35.75
6212,Late0demographic dividend,2018,18.81
6213,Lithuania,2018,68.58
6214,Luxembourg,2018,62.61
6215,Latvia,2018,80.14
6216,"Macao SAR, China",2018,98.27
6217,St. Martin (French part),2018,0.00
6218,Morocco,2018,25.74
6219,Monaco,2018,89.97
6220,Moldova,2018,5.58
6221,Madagascar,2018,1.35
6222,Maldives,2018,74.21
6223,Middle East & North Africa,2018,23.74
6224,Mexico,2018,43.33
6225,Marshall Islands,2018,10.43
6226,Middle income,2018,11.76
6227,North Macedonia,2018,25.40
6228,Mali,2018,1.05
6229,Malta,2018,86.96
6230,Myanmar,2018,6.20
6231,Middle East & North Africa (excluding high income),2018,13.31
6232,Montenegro,2018,76.95
6233,Mongolia,2018,15.87
6234,Northern Mariana Islands,2018,90.10
6235,Mozambique,2018,8.87
6236,Mauritania,2018,0.00
6237,Mauritius,2018,53.07
6238,Malawi,2018,4.58
6239,Malaysia,2018,45.03
6240,North America,2018,35.62
6241,Namibia,2018,40.10
6242,New Caledonia,2018,30.72
6243,Niger,2018,0.69
6244,Nigeria,2018,0.00
6245,Nicaragua,2018,17.92
6246,Netherlands,2018,52.15
6247,Norway,2018,51.71
6248,Nepal,2018,4.01
6249,Nauru,2018,0.00
6250,New Zealand,2018,44.05
6251,OECD members,2018,49.50
6252,Oman,2018,40.17
6253,Other small states,2018,62.62
6254,Pakistan,2018,0.00
6255,Panama,2018,37.32
6256,Peru,2018,14.41
6257,Philippines,2018,6.30
6258,Palau,2018,85.55
6259,Papua New Guinea,2018,2.22
6260,Poland,2018,69.36
6261,Pre0demographic dividend,2018,0.00
6262,Puerto Rico,2018,57.16
6263,"Korea, Dem. People's Rep.",2018,0.00
6264,Portugal,2018,61.15
6265,Paraguay,2018,37.55
6266,West Bank and Gaza,2018,11.71
6267,Pacific island small states,2018,44.00
6268,Post0demographic dividend,2018,53.12
6269,French Polynesia,2018,48.74
6270,Qatar,2018,39.54
6271,Romania,2018,37.57
6272,Russian Federation,2018,14.52
6273,Rwanda,2018,12.21
6274,South Asia,2018,1.45
6275,Saudi Arabia,2018,34.27
6276,Sudan,2018,1.96
6277,Senegal,2018,0.00
6278,Singapore,2018,76.65
6279,Solomon Islands,2018,4.10
6280,Sierra Leone,2018,0.86
6281,El Salvador,2018,28.31
6282,San Marino,2018,98.23
6283,Somalia,2018,0.00
6284,Serbia,2018,19.68
6285,Sub0Saharan Africa (excluding high income),2018,4.96
6286,South Sudan,2018,0.00
6287,Sub0Saharan Africa,2018,4.99
6288,Small states,2018,66.03
6289,Sao Tome and Principe,2018,13.66
6290,Suriname,2018,0.00
6291,Slovak Republic,2018,73.75
6292,Slovenia,2018,68.09
6293,Sweden,2018,42.24
6294,Eswatini,2018,52.92
6295,Sint Maarten (Dutch part),2018,97.75
6296,Seychelles,2018,80.72
6297,Syrian Arab Republic,2018,9.61
6298,Turks and Caicos Islands,2018,97.49
6299,Chad,2018,0.41
6300,East Asia & Pacific (IDA & IBRD countries),2018,11.85
6301,Europe & Central Asia (IDA & IBRD countries),2018,40.68
6302,Togo,2018,6.77
6303,Thailand,2018,35.48
6304,Tajikistan,2018,10.21
6305,Turkmenistan,2018,0.00
6306,Latin America & the Caribbean (IDA & IBRD countries),2018,21.76
6307,Timor0Leste,2018,5.56
6308,Middle East & North Africa (IDA & IBRD countries),2018,13.33
6309,Tonga,2018,42.83
6310,South Asia (IDA & IBRD),2018,1.41
6311,Sub0Saharan Africa (IDA & IBRD countries),2018,4.99
6312,Trinidad and Tobago,2018,26.50
6313,Tunisia,2018,41.78
6314,Turkiye,2018,35.90
6315,Tuvalu,2018,21.76
6316,Tanzania,2018,2.60
6317,Uganda,2018,3.40
6318,Ukraine,2018,24.32
6319,Upper middle income,2018,18.41
6320,Uruguay,2018,53.41
6321,United States,2018,34.13
6322,Uzbekistan,2018,13.96
6323,St. Vincent and the Grenadines,2018,76.36
6324,"Venezuela, RB",2018,0.00
6325,British Virgin Islands,2018,86.57
6326,Virgin Islands (U.S.),2018,94.73
6327,Vietnam,2018,13.96
6328,Vanuatu,2018,54.47
6329,World,2018,23.53
6330,Samoa,2018,46.72
6331,Kosovo,2018,0.00
6332,"Yemen, Rep.",2018,0.00
6333,South Africa,2018,20.61
6334,Zambia,2018,5.82
6335,Zimbabwe,2018,15.16
6336,Aruba,2019,94.83
6337,Africa Eastern and Southern,2019,5.69
6338,Afghanistan,2019,0.00
6339,Africa Western and Central,2019,0.00
6340,Angola,2019,0.68
6341,Albania,2019,69.18
6342,Andorra,2019,99.07
6343,Arab World,2019,24.98
6344,United Arab Emirates,2019,72.13
6345,Argentina,2019,14.14
6346,Armenia,2019,39.04
6347,American Samoa,2019,25.77
6348,Antigua and Barbuda,2019,91.42
6349,Australia,2019,27.18
6350,Austria,2019,78.22
6351,Azerbaijan,2019,24.03
6352,Burundi,2019,0.00
6353,Belgium,2019,44.85
6354,Benin,2019,2.78
6355,Burkina Faso,2019,0.70
6356,Bangladesh,2019,0.20
6357,Bulgaria,2019,64.28
6358,Bahrain,2019,87.08
6359,"Bahamas, The",2019,94.90
6360,Bosnia and Herzegovina,2019,26.63
6361,Belarus,2019,55.68
6362,Belize,2019,81.09
6363,Bermuda,2019,92.64
6364,Bolivia,2019,9.72
6365,Brazil,2019,2.92
6366,Barbados,2019,77.09
6367,Brunei Darussalam,2019,91.13
6368,Bhutan,2019,29.28
6369,Botswana,2019,0.00
6370,Central African Republic,2019,1.80
6371,Canada,2019,46.31
6372,Central Europe and the Baltics,2019,75.45
6373,Switzerland,2019,57.95
6374,Channel Islands,2019,0.00
6375,Chile,2019,22.27
6376,China,2019,10.35
6377,Cote d'Ivoire,2019,7.45
6378,Cameroon,2019,3.80
6379,"Congo, Dem. Rep.",2019,0.00
6380,"Congo, Rep.",2019,0.00
6381,Colombia,2019,8.26
6382,Comoros,2019,5.03
6383,Cabo Verde,2019,57.95
6384,Costa Rica,2019,40.01
6385,Caribbean small states,2019,72.81
6386,Cuba,2019,27.39
6387,Curacao,2019,89.15
6388,Cayman Islands,2019,97.29
6389,Cyprus,2019,77.45
6390,Czech Republic,2019,77.71
6391,Germany,2019,32.26
6392,Djibouti,2019,0.00
6393,Dominica,2019,81.77
6394,Denmark,2019,85.06
6395,Dominican Republic,2019,41.28
6396,Algeria,2019,5.22
6397,East Asia & Pacific (excluding high income),2019,12.22
6398,Early0demographic dividend,2019,10.09
6399,East Asia & Pacific,2019,17.27
6400,Europe & Central Asia (excluding high income),2019,31.17
6401,Europe & Central Asia,2019,56.57
6402,Ecuador,2019,10.82
6403,"Egypt, Arab Rep.",2019,11.49
6404,Euro area,2019,65.70
6405,Eritrea,2019,
6406,Spain,2019,72.80
6407,Estonia,2019,82.14
6408,Ethiopia,2019,0.72
6409,European Union,2019,68.42
6410,Fragile and conflict affected situations,2019,0.00
6411,Finland,2019,37.34
6412,Fiji,2019,52.13
6413,France,2019,76.41
6414,Faroe Islands,2019,0.00
6415,"Micronesia, Fed. Sts.",2019,13.66
6416,Gabon,2019,0.00
6417,United Kingdom,2019,37.94
6418,Georgia,2019,67.50
6419,Ghana,2019,0.00
6420,Gibraltar,2019,0.00
6421,Guinea,2019,0.00
6422,"Gambia, The",2019,20.89
6423,Guinea0Bissau,2019,2.66
6424,Equatorial Guinea,2019,0.00
6425,Greece,2019,76.03
6426,Grenada,2019,82.44
6427,Greenland,2019,0.00
6428,Guatemala,2019,13.36
6429,Guam,2019,90.88
6430,Guyana,2019,28.69
6431,High income,2019,55.22
6432,"Hong Kong SAR, China",2019,88.16
6433,Honduras,2019,19.19
6434,Croatia,2019,93.66
6435,Haiti,2019,7.69
6436,Hungary,2019,86.27
6437,IBRD only,2019,15.01
6438,IDA & IBRD total,2019,13.04
6439,IDA total,2019,5.70
6440,IDA blend,2019,0.00
6441,Indonesia,2019,5.62
6442,IDA only,2019,5.39
6443,Isle of Man,2019,0.00
6444,India,2019,1.29
6445,Ireland,2019,68.94
6446,"Iran, Islamic Rep.",2019,9.90
6447,Iraq,2019,0.00
6448,Iceland,2019,85.93
6449,Israel,2019,35.14
6450,Italy,2019,61.50
6451,Jamaica,2019,58.94
6452,Jordan,2019,34.67
6453,Japan,2019,20.11
6454,Kazakhstan,2019,31.50
6455,Kenya,2019,3.75
6456,Kyrgyz Republic,2019,56.86
6457,Cambodia,2019,28.62
6458,Kiribati,2019,9.26
6459,St. Kitts and Nevis,2019,95.44
6460,"Korea, Rep.",2019,25.27
6461,Kuwait,2019,67.06
6462,Latin America & Caribbean (excluding high income),2019,22.02
6463,Lao PDR,2019,40.06
6464,Lebanon,2019,22.02
6465,Liberia,2019,0.00
6466,Libya,2019,0.00
6467,St. Lucia,2019,86.97
6468,Latin America & Caribbean,2019,23.80
6469,Least developed countries: UN classification,2019,3.74
6470,Low income,2019,2.55
6471,Liechtenstein,2019,72.07
6472,Sri Lanka,2019,8.51
6473,Lower middle income,2019,5.97
6474,Low & middle income,2019,11.25
6475,Lesotho,2019,34.95
6476,Late0demographic dividend,2019,19.24
6477,Lithuania,2019,68.76
6478,Luxembourg,2019,62.67
6479,Latvia,2019,81.34
6480,"Macao SAR, China",2019,98.40
6481,St. Martin (French part),2019,0.00
6482,Morocco,2019,26.44
6483,Monaco,2019,90.31
6484,Moldova,2019,6.13
6485,Madagascar,2019,1.77
6486,Maldives,2019,76.23
6487,Middle East & North Africa,2019,25.04
6488,Mexico,2019,43.30
6489,Marshall Islands,2019,9.40
6490,Middle income,2019,12.07
6491,North Macedonia,2019,26.74
6492,Mali,2019,1.09
6493,Malta,2019,87.47
6494,Myanmar,2019,7.47
6495,Middle East & North Africa (excluding high income),2019,14.45
6496,Montenegro,2019,80.14
6497,Mongolia,2019,16.49
6498,Northern Mariana Islands,2019,89.49
6499,Mozambique,2019,6.27
6500,Mauritania,2019,0.00
6501,Mauritius,2019,52.84
6502,Malawi,2019,0.00
6503,Malaysia,2019,44.96
6504,North America,2019,35.19
6505,Namibia,2019,39.83
6506,New Caledonia,2019,32.39
6507,Niger,2019,0.82
6508,Nigeria,2019,0.00
