,Country Name,Year,Normalised
5070,Dominican Republic,2017,40.96779451821037
5071,Algeria,2017,5.590762481918982
5072,Early,2017,9.248872375135694
5073,Ecuador,2017,9.714191907249798
5074,Egypt,2017,7.917155163351477
5075,Eritrea,2017,
5076,Spain,2017,72.31705147154568
5077,Estonia,2017,82.34633864995422
5078,Ethiopia,2017,0.8692579572460365
5079,Finland,2017,36.60130839318645
5080,Fiji,2017,53.92604727849364
5081,France,2017,75.59446843128403
5082,Faroe Islands,2017,0.0
5083,Federated States of Micronesia,2017,0.0
5084,Gabon,2017,0.0
5085,United Kingdom,2017,38.34276413191968
5086,Georgia,2017,63.49032866895361
5087,Ghana,2017,0.0
5088,Gibraltar,2017,0.0
5089,Guinea,2017,0.8137087067489165
5090,Gambia,2017,19.079644723856866
5091,Guinea-Bissau,2017,2.6362796821126024
5092,Equatorial Guinea,2017,0.0
5093,Greece,2017,73.715017658634
5094,Grenada,2017,80.84660910664498
5095,Greenland,2017,0.0
5096,Guatemala,2017,11.643605919301683
5097,Guam,2017,90.38888281095969
5098,Guyana,2017,24.16314328254834
5099,Hong Kong,2017,88.77525612918507
5100,Honduras,2017,18.525853589073066
5101,Croatia,2017,93.49058357533097
5102,Haiti,2017,10.30678025250305
5103,Hungary,2017,84.88344225539825
5104,Ida,2017,12.297732443182891
5105,Ida,2017,4.667427686135744
5106,Ida,2017,0.0
5107,Indonesia,2017,5.037838165469941
5108,Ida,2017,4.529417404467322
5109,Isle of Man,2017,0.0
5110,India,2017,1.1477457530178343
5111,Ireland,2017,68.25840315216752
5112,Iran,2017,5.689676730968704
5113,Iraq,2017,0.0
5114,Iceland,2017,87.2645008159027
5115,Israel,2017,30.716506444661785
5116,Italy,2017,59.76764090958546
5117,Jamaica,2017,59.41489941152015
5118,Jordan,2017,31.809984642013987
5119,Japan,2017,18.431483396825193
5120,Kazakhstan,2017,29.91983767992697
5121,Kenya,2017,2.8043272802054786
5122,Kyrgyzstan,2017,42.42908361353124
5123,Cambodia,2017,25.921488798534366
5124,Kiribati,2017,6.1650760770387905
5125,Saint Kitts and Nevis,2017,95.82387667772039
5126,South Korea,2017,20.612721174258624
5127,Kuwait,2017,64.61601754917648
5128,Laos,2017,35.75114504846641
5129,Lebanon,2017,21.402952593209168
5130,Liberia,2017,0.0
5131,Libya,2017,0.0
5132,Saint Lucia,2017,85.464936483648
5133,Poverty,2017,2.17098699897473
5134,Liechtenstein,2017,67.71700694644232
5135,Sri Lanka,2017,9.488434914739152
5136,Lower Carniola,2017,4.971350399769908
5137,Lesotho,2017,35.21724424599167
5138,Altare,2017,18.21007714996859
5139,Lithuania,2017,66.40214301928764
5140,Luxembourg,2017,63.68976871967734
5141,Latvia,2017,79.91106558292671
5142,Macau,2017,98.1266597295061
5143,Collectivity of Saint Martin,2017,0.0
5144,Morocco,2017,24.49000882977294
5145,Monaco,2017,90.24077764672388
5146,Moldova,2017,4.999727601047943
5147,Madagascar,2017,1.102279510159362
5148,Maldives,2017,73.68540467070046
5149,Mexico,2017,44.32723356202251
5150,Marshall Islands,2017,9.36724275209592
5151,Republic of North Macedonia,2017,23.322843597971836
5152,Mali,2017,1.0317860124993659
5153,Malta,2017,86.2837298604132
5154,Myanmar,2017,6.058897374649676
5155,Montenegro,2017,75.09883478776477
5156,Mongolia,2017,14.849097076450699
5157,Northern Mariana Islands,2017,92.10763195464955
5158,Mozambique,2017,5.019393457688088
5159,Mauritania,2017,0.0
5160,Mauritius,2017,52.01825912984949
5161,Malawi,2017,4.522565901809097
5162,Malaysia,2017,45.48079313749728
5163,Namibia,2017,39.68749050801243
5164,New Caledonia,2017,30.946291560102303
5165,Niger,2017,0.7534552816020738
5166,Nigeria,2017,0.0
5167,Nicaragua,2017,23.469217867338507
5168,Netherlands,2017,51.13064799110525
5169,Norway,2017,54.22861786067929
5170,Nepal,2017,3.2898556740315805
5171,Nauru,2017,0.0
5172,New Zealand,2017,43.61221095049551
5173,Oman,2017,40.51542556622793
5174,Pakistan,2017,0.0
5175,Panama,2017,37.999542254222824
5176,Peru,2017,13.700623106644283
5177,Philippines,2017,5.922504498254426
5178,Palau,2017,87.35237094219829
5179,Papua New Guinea,2017,2.1113596018950265
5180,Poland,2017,68.8165609348213
5181,Predazzo,2017,0.0
5182,Puerto Rico,2017,59.70466850034038
5183,North Korea,2017,0.0
5184,Portugal,2017,59.971320091868975
5185,Paraguay,2017,40.85760315726611
5186,Pacific,2017,43.79923302405114
5187,Post,2017,52.51224764908525
5188,French Polynesia,2017,47.91476453854686
5189,Qatar,2017,45.29459253639077
5190,Romania,2017,35.80567604842451
5191,Russia,2017,14.441631204685645
5192,Rwanda,2017,11.585895021459734
5193,Saudi Arabia,2017,35.98463322526727
5194,Sudan,2017,1.9530875575638325
5195,Senegal,2017,8.192741873734843
5196,Singapore,2017,75.6383584449066
5197,Solomon Islands,2017,3.8837593475410563
5198,Sierra Leone,2017,0.7817233608221716
5199,El Salvador,2017,26.021629799409947
5200,San Marino,2017,98.29139414950542
5201,Somalia,2017,0.0
5202,Serbia,2017,17.574840998758138
5203,South Sudan,2017,0.0
5204,São Tomé and Príncipe,2017,12.246489057205368
5205,Suriname,2017,32.84281007320769
5206,Slovakia,2017,73.90658928622142
5207,Slovenia,2017,65.88648440548963
5208,Sweden,2017,41.22326142034531
5209,Eswatini,2017,54.42076531075352
5210,Sint Maarten,2017,97.58570583622024
5211,Seychelles,2017,79.94257528100233
5212,Syria,2017,7.021391422230966
5213,Turks and Caicos Islands,2017,97.10057526036702
5214,Chad,2017,0.5760154705837837
5215,Togo,2017,6.258770193057489
5216,Thailand,2017,33.961243248292156
5217,Tajikistan,2017,4.6287992937590685
5218,Turkmenistan,2017,0.0
5219,Timor-Leste,2017,5.610556154465553
5220,Tonga,2017,45.91679789849896
5221,Trinidad and Tobago,2017,25.147912993629195
5222,Tunisia,2017,38.148947295703785
5223,Turkey,2017,31.88439967868385
5224,Tuvalu,2017,18.031013342949873
5225,Tanzania,2017,2.3701784751536263
5226,Uganda,2017,3.2935083493960384
5227,Ukraine,2017,24.539584028886654
5228,Upper Austria,2017,17.90744772524943
5229,Uruguay,2017,55.109660910347856
5230,United States,2017,34.89926044866539
5231,Uzbekistan,2017,7.668493041341444
5232,Saint Vincent and the Grenadines,2017,73.3965399466119
5233,Venezuela,2017,1.4380781644088727
5234,British Virgin Islands,2017,91.88983095014085
5235,United States Virgin Islands,2017,94.79542090573774
5236,Vietnam,2017,12.017933748150146
5237,Vanuatu,2017,53.81762274514356
5238,Samoa,2017,44.71385959848086
5239,Kosovo,2017,0.0
5240,Yemen,2017,0.0
5241,South Africa,2017,20.803017016756787
5242,Zambia,2017,5.648671235465728
5243,Zimbabwe,2017,14.544167599712335
5244,Aruba,2018,94.71522024159621
5245,Afghanistan,2018,0.0
5246,Angola,2018,0.7025960310994787
5247,Albania,2018,67.40300881026809
5248,Andorra,2018,99.08378433429212
5249,United Arab Emirates,2018,70.56817526870883
5250,Argentina,2018,13.496252136274741
5251,Armenia,2018,35.88386053863586
5252,American Samoa,2018,26.698035390881603
5253,Antigua and Barbuda,2018,91.70184489632692
5254,Australia,2018,27.01242887252938
5255,Austria,2018,77.70727038814121
5256,Azerbaijan,2018,22.283432596252116
5257,Burundi,2018,0.0
5258,Belgium,2018,44.383218305568555
5259,Benin,2018,2.727187647025693
5260,Burkina Faso,2018,0.7237829965882678
5261,Bangladesh,2018,0.16517809139907594
5262,Bulgaria,2018,63.77546745257073
5263,Bahrain,2018,88.4722397689512
5264,Bahamas,2018,94.49693084756841
5265,Bosnia and Herzegovina,2018,24.057963928590116
5266,Belarus,2018,54.926307681397816
5267,Belize,2018,81.58375363148662
5268,Bermuda,2018,92.29827525128988
5269,Bolivia,2018,9.139553458384619
5270,Brazil,2018,3.0639965732847263
5271,Barbados,2018,82.55004139677592
5272,Brunei,2018,91.33407138643544
5273,Bhutan,2018,26.643433074418805
5274,Botswana,2018,44.80827567226493
5275,Central African Republic,2018,2.2825432557652543
5276,Canada,2018,45.76297803464852
5277,Switzerland,2018,57.91096679479581
5278,Chile,2018,26.065674763066056
5279,China,2018,10.158156383576946
5280,Ivory Coast,2018,7.268563930774271
5281,Cameroon,2018,3.8034184300839184
5282,Democratic Republic of the Congo,2018,0.0
5283,Congo,2018,2.924646122446789
5284,Colombia,2018,8.133847802444098
5285,Comoros,2018,4.134887329131976
5286,Cape Verde,2018,56.62947731790033
5287,Costa Rica,2018,39.85591239542936
5288,Willemstad,2018,72.77371239846177
5289,Cuba,2018,29.3579883946227
5290,Curaçao,2018,88.36399539630887
5291,Cayman Islands,2018,97.37877894200244
5292,Cyprus,2018,77.18775691687853
5293,Czech Republic,2018,77.33390694787198
5294,Germany,2018,31.925467905047363
5295,Djibouti,2018,0.0
5296,Dominica,2018,73.53321558165143
5297,Denmark,2018,84.1680731569512
5298,Dominican Republic,2018,41.538887324434114
5299,Algeria,2018,5.919517509195359
5300,Early,2018,9.740973763179808
5301,Ecuador,2018,12.920911432427532
5302,Egypt,2018,10.336194896652719
5303,Eritrea,2018,
5304,Spain,2018,72.67344340959673
5305,Estonia,2018,82.02608927261092
5306,Ethiopia,2018,0.7713034419484234
5307,Finland,2018,36.889876738152246
5308,Fiji,2018,54.49422865943168
5309,France,2018,75.95774029753429
5310,Faroe Islands,2018,0.0
5311,Federated States of Micronesia,2018,14.563107288622865
5312,Gabon,2018,0.0
5313,United Kingdom,2018,37.738184406139645
5314,Georgia,2018,65.90390875231907
5315,Ghana,2018,0.0
5316,Gibraltar,2018,0.0
5317,Guinea,2018,0.0
5318,Gambia,2018,19.49089224502594
5319,Guinea-Bissau,2018,2.850768981974847
5320,Equatorial Guinea,2018,0.0
5321,Greece,2018,75.49843416996308
5322,Grenada,2018,82.59830212866287
5323,Greenland,2018,0.0
5324,Guatemala,2018,12.829981416257175
5325,Guam,2018,90.33281431328983
5326,Guyana,2018,26.922900131049797
5327,Hong Kong,2018,89.73479558020182
5328,Honduras,2018,19.50376150568703
5329,Croatia,2018,93.38063768314198
5330,Haiti,2018,10.70151265439822
5331,Hungary,2018,85.50534941109296
5332,Ida,2018,12.75843815860437
5333,Ida,2018,5.39134176245685
5334,Ida,2018,0.0
5335,Indonesia,2018,5.577102222981796
5336,Ida,2018,5.104167110677631
5337,Isle of Man,2018,0.0
5338,India,2018,1.2716912264099756
5339,Ireland,2018,69.18116499410257
5340,Iran,2018,8.187870583920544
5341,Iraq,2018,0.0
5342,Iceland,2018,87.58339872166256
5343,Israel,2018,33.07011859732666
5344,Italy,2018,60.67581007519759
5345,Jamaica,2018,59.54077095303696
5346,Jordan,2018,33.06168832782686
5347,Japan,2018,19.74088935583094
5348,Kazakhstan,2018,32.473132168640674
5349,Kenya,2018,3.790887530076714
5350,Kyrgyzstan,2018,52.35195707546458
5351,Cambodia,2018,27.620402751884733
5352,Kiribati,2018,7.209112317969914
5353,Saint Kitts and Nevis,2018,96.0585912308578
5354,South Korea,2018,22.929221749015998
5355,Kuwait,2018,67.28184053001767
5356,Laos,2018,37.217165986604314
5357,Lebanon,2018,22.258972950134464
5358,Liberia,2018,0.0
5359,Libya,2018,0.0
5360,Saint Lucia,2018,86.495556429998
5361,Poverty,2018,2.5576451465538446
5362,Liechtenstein,2018,69.22689942912527
5363,Sri Lanka,2018,10.421231036335827
5364,Lower Carniola,2018,5.634589509342707
5365,Lesotho,2018,35.74773254844762
5366,Altare,2018,18.80616459826908
5367,Lithuania,2018,68.58039040466693
5368,Luxembourg,2018,62.60955133921707
5369,Latvia,2018,80.13667864542523
5370,Macau,2018,98.26644153540573
5371,Collectivity of Saint Martin,2018,0.0
5372,Morocco,2018,25.740914898771056
5373,Monaco,2018,89.9704938265203
5374,Moldova,2018,5.578384318603842
5375,Madagascar,2018,1.3522491452940246
5376,Maldives,2018,74.21098322551738
5377,Mexico,2018,43.33286682068619
5378,Marshall Islands,2018,10.427528938053458
5379,Republic of North Macedonia,2018,25.402259327964728
5380,Mali,2018,1.0528633344492995
5381,Malta,2018,86.96049916187513
5382,Myanmar,2018,6.201610714259642
5383,Montenegro,2018,76.94795584069068
5384,Mongolia,2018,15.869587024516123
5385,Northern Mariana Islands,2018,90.10435057898133
5386,Mozambique,2018,8.867327448373384
5387,Mauritania,2018,0.0
5388,Mauritius,2018,53.07267024514678
5389,Malawi,2018,4.5807833770681565
5390,Malaysia,2018,45.03484159432056
5391,Namibia,2018,40.0998213979889
5392,New Caledonia,2018,30.718034045821067
5393,Niger,2018,0.6946954603333096
5394,Nigeria,2018,0.0
5395,Nicaragua,2018,17.92446387192285
5396,Netherlands,2018,52.14982806662649
5397,Norway,2018,51.70948578152779
5398,Nepal,2018,4.007692583124259
5399,Nauru,2018,0.0
5400,New Zealand,2018,44.048135546776884
5401,Oman,2018,40.16613566093736
5402,Pakistan,2018,0.0
5403,Panama,2018,37.32066721609732
5404,Peru,2018,14.406019918249047
5405,Philippines,2018,6.297696506800941
5406,Palau,2018,85.54527039568723
5407,Papua New Guinea,2018,2.215575747467086
5408,Poland,2018,69.35561639192791
5409,Predazzo,2018,0.0
5410,Puerto Rico,2018,57.15547658141556
5411,North Korea,2018,0.0
5412,Portugal,2018,61.1488811673913
5413,Paraguay,2018,37.55250999881588
5414,Pacific,2018,43.99587771180014
5415,Post,2018,53.12026708683844
5416,French Polynesia,2018,48.73789168003574
5417,Qatar,2018,39.53761637948461
5418,Romania,2018,37.57136395271266
5419,Russia,2018,14.524738642411354
5420,Rwanda,2018,12.210117641736023
5421,Saudi Arabia,2018,34.267710628472734
5422,Sudan,2018,1.9607138612056627
5423,Senegal,2018,0.0
5424,Singapore,2018,76.64823100289249
5425,Solomon Islands,2018,4.098384683436335
5426,Sierra Leone,2018,0.8553489571028243
5427,El Salvador,2018,28.313873127946103
5428,San Marino,2018,98.22914963119514
5429,Somalia,2018,0.0
5430,Serbia,2018,19.681135694701528
5431,South Sudan,2018,0.0
5432,São Tomé and Príncipe,2018,13.664332542766786
5433,Suriname,2018,0.0
5434,Slovakia,2018,73.74515027665156
5435,Slovenia,2018,68.08850859854
5436,Sweden,2018,42.236216942922184
5437,Eswatini,2018,52.91566560614336
5438,Sint Maarten,2018,97.74794247464749
5439,Seychelles,2018,80.71555837229603
5440,Syria,2018,9.612172830067985
5441,Turks and Caicos Islands,2018,97.48998278765376
5442,Chad,2018,0.405386440415561
5443,Togo,2018,6.771372810161077
5444,Thailand,2018,35.47928454179895
5445,Tajikistan,2018,10.211282786727148
5446,Turkmenistan,2018,0.0
5447,Timor-Leste,2018,5.556486494610302
5448,Tonga,2018,42.82572299226891
5449,Trinidad and Tobago,2018,26.496146423734203
5450,Tunisia,2018,41.77867090866923
5451,Turkey,2018,35.898708236602175
5452,Tuvalu,2018,21.761305933727122
5453,Tanzania,2018,2.6046601209101907
5454,Uganda,2018,3.4045414503147637
5455,Ukraine,2018,24.323102242606307
5456,Upper Austria,2018,18.41278966579088
5457,Uruguay,2018,53.40868721879056
5458,United States,2018,34.12686569547092
5459,Uzbekistan,2018,13.957459251581506
5460,Saint Vincent and the Grenadines,2018,76.36043842903413
5461,Venezuela,2018,0.0
5462,British Virgin Islands,2018,86.56642395004395
5463,United States Virgin Islands,2018,94.72641955326783
5464,Vietnam,2018,13.956634957512637
5465,Vanuatu,2018,54.474043251668945
5466,Samoa,2018,46.72287899860918
5467,Kosovo,2018,0.0
5468,Yemen,2018,0.0
5469,South Africa,2018,20.610875355030707
5470,Zambia,2018,5.818587935092783
5471,Zimbabwe,2018,15.15969504804448
5472,Aruba,2019,94.8325726312515
5473,Afghanistan,2019,0.0
5474,Angola,2019,0.6803294504726246
5475,Albania,2019,69.17783877244
5476,Andorra,2019,99.07188829455113
5477,United Arab Emirates,2019,72.12604307033394
5478,Argentina,2019,14.13703373200571
5479,Armenia,2019,39.037637724126334
5480,American Samoa,2019,25.767662341858717
5481,Antigua and Barbuda,2019,91.42180785520905
5482,Australia,2019,27.176358807174317
5483,Austria,2019,78.21622650618488
5484,Azerbaijan,2019,24.02555712955376
5485,Burundi,2019,0.0
5486,Belgium,2019,44.84931341139921
5487,Benin,2019,2.7763701407240693
5488,Burkina Faso,2019,0.6987750375860342
5489,Bangladesh,2019,0.19771171884428893
5490,Bulgaria,2019,64.27772236663486
5491,Bahrain,2019,87.0796503650874
5492,Bahamas,2019,94.90167270415837
5493,Bosnia and Herzegovina,2019,26.628151423939283
5494,Belarus,2019,55.675394007404
5495,Belize,2019,81.09086100183545
5496,Bermuda,2019,92.64470124097866
5497,Bolivia,2019,9.716045244932953
5498,Brazil,2019,2.9222292497907993
5499,Barbados,2019,77.09367999419004
5500,Brunei,2019,91.12515914643438
5501,Bhutan,2019,29.283825134788998
5502,Botswana,2019,0.0
5503,Central African Republic,2019,1.8004299923492073
5504,Canada,2019,46.30791148463336
5505,Switzerland,2019,57.95046211300977
5506,Chile,2019,22.273683321210832
5507,China,2019,10.350873059187421
5508,Ivory Coast,2019,7.449646328940249
5509,Cameroon,2019,3.7959077586235423
5510,Democratic Republic of the Congo,2019,0.0
5511,Congo,2019,0.0
5512,Colombia,2019,8.257633349160312
5513,Comoros,2019,5.033532540730102
5514,Cape Verde,2019,57.9539060015169
5515,Costa Rica,2019,40.00684133626653
5516,Willemstad,2019,72.80948015271794
5517,Cuba,2019,27.39360250473366
5518,Curaçao,2019,89.14530132559683
5519,Cayman Islands,2019,97.29264661009742
5520,Cyprus,2019,77.45165432745364
5521,Czech Republic,2019,77.70836157594947
5522,Germany,2019,32.25526044954912
5523,Djibouti,2019,0.0
5524,Dominica,2019,81.76573355543817
5525,Denmark,2019,85.05575105952792
5526,Dominican Republic,2019,41.28174176362271
5527,Algeria,2019,5.21970143836127
5528,Early,2019,10.092200275369411
5529,Ecuador,2019,10.820434832622297
5530,Egypt,2019,11.485346845306927
5531,Eritrea,2019,
5532,Spain,2019,72.80235346229834
5533,Estonia,2019,82.14157611420411
5534,Ethiopia,2019,0.7192796269263108
5535,Finland,2019,37.33712106510436
5536,Fiji,2019,52.126060071384195
5537,France,2019,76.41430684910779
5538,Faroe Islands,2019,0.0
5539,Federated States of Micronesia,2019,13.655916425791473
5540,Gabon,2019,0.0
5541,United Kingdom,2019,37.93828377128696
5542,Georgia,2019,67.49861372734492
5543,Ghana,2019,0.0
5544,Gibraltar,2019,0.0
5545,Guinea,2019,0.0
5546,Gambia,2019,20.891627713889832
5547,Guinea-Bissau,2019,2.65542745992519
5548,Equatorial Guinea,2019,0.0
5549,Greece,2019,76.02861314106228
5550,Grenada,2019,82.44488261792283
5551,Greenland,2019,0.0
5552,Guatemala,2019,13.358362172958854
5553,Guam,2019,90.87960224500421
5554,Guyana,2019,28.694404591104732
5555,Hong Kong,2019,88.1617889370854
5556,Honduras,2019,19.193913663869385
5557,Croatia,2019,93.65659121933685
5558,Haiti,2019,7.68784465701763
5559,Hungary,2019,86.27034391695014
5560,Ida,2019,13.042547157901435
5561,Ida,2019,5.696208269552747
5562,Ida,2019,0.0
5563,Indonesia,2019,5.617429568089487
5564,Ida,2019,5.386502092083714
5565,Isle of Man,2019,0.0
5566,India,2019,1.2940539666417938
5567,Ireland,2019,68.93777533247636
5568,Iran,2019,9.896665532250378
5569,Iraq,2019,0.0
5570,Iceland,2019,85.92959470654965
5571,Israel,2019,35.138620245003224
5572,Italy,2019,61.49692524076282
5573,Jamaica,2019,58.94494809210117
5574,Jordan,2019,34.67053645298747
5575,Japan,2019,20.11241909231992
5576,Kazakhstan,2019,31.503581400389137
5577,Kenya,2019,3.7511693570215625
5578,Kyrgyzstan,2019,56.85569559348311
5579,Cambodia,2019,28.622093208013215
5580,Kiribati,2019,9.25868773532498
5581,Saint Kitts and Nevis,2019,95.44469294743902
5582,South Korea,2019,25.268587194787212
5583,Kuwait,2019,67.06035361359002
5584,Laos,2019,40.0570011711928
5585,Lebanon,2019,22.02074704701896
5586,Liberia,2019,0.0
5587,Libya,2019,0.0
5588,Saint Lucia,2019,86.96922928867012
5589,Poverty,2019,2.548514935392431
5590,Liechtenstein,2019,72.06876254235385
5591,Sri Lanka,2019,8.506084767100294
5592,Lower Carniola,2019,5.966040369454529
