,Country Name,Year,Normalised
6112,China,2018,10.158156383576946
6113,Cote d'Ivoire,2018,7.268563930774271
6114,Cameroon,2018,3.8034184300839184
6115,"Congo, Dem. Rep.",2018,0.0
6116,"Congo, Rep.",2018,2.924646122446789
6117,Colombia,2018,8.133847802444098
6118,Comoros,2018,4.134887160196355
6119,Cabo Verde,2018,56.62947731790033
6120,Costa Rica,2018,39.85591239542936
6121,Caribbean small states,2018,72.7737124790464
6122,Cuba,2018,29.3579883946227
6123,Curacao,2018,88.36399539630887
6124,Cayman Islands,2018,97.37877894200244
6125,Cyprus,2018,77.18775691687853
6126,Czech Republic,2018,77.33390694787198
6127,Germany,2018,31.925467905047363
6128,Djibouti,2018,0.0
6129,Dominica,2018,73.53321558165143
6130,Denmark,2018,84.1680731569512
6131,Dominican Republic,2018,41.538887324434114
6132,Algeria,2018,5.919517509195359
6133,East Asia & Pacific (excluding high income),2018,11.847873311336796
6134,Early0demographic dividend,2018,9.74097375816401
6135,East Asia & Pacific,2018,17.03638374724917
6136,Europe & Central Asia (excluding high income),2018,29.84774781956812
6137,Europe & Central Asia,2018,55.77670472206202
6138,Ecuador,2018,12.920911432427532
6139,"Egypt, Arab Rep.",2018,10.336194896652719
6140,Euro area,2018,65.12504753110717
6141,Eritrea,2018,
6142,Spain,2018,72.67344340959673
6143,Estonia,2018,82.02608927261092
6144,Ethiopia,2018,0.7713034419484234
6145,European Union,2018,67.7410940992621
6146,Fragile and conflict affected situations,2018,0.0
6147,Finland,2018,36.889876738152246
6148,Fiji,2018,54.49422865943168
6149,France,2018,75.95774029753429
6150,Faroe Islands,2018,0.0
6151,"Micronesia, Fed. Sts.",2018,14.563106796116504
6152,Gabon,2018,0.0
6153,United Kingdom,2018,37.738184406139645
6154,Georgia,2018,65.90390875231907
6155,Ghana,2018,0.0
6156,Gibraltar,2018,0.0
6157,Guinea,2018,0.0
6158,"Gambia, The",2018,19.49089224502594
6159,Guinea0Bissau,2018,2.850768981974847
6160,Equatorial Guinea,2018,0.0
6161,Greece,2018,75.49843416996308
6162,Grenada,2018,82.59830212866287
6163,Greenland,2018,0.0
6164,Guatemala,2018,12.829981416257175
6165,Guam,2018,90.33281431328983
6166,Guyana,2018,26.922900131049797
6167,High income,2018,54.81377337437823
6168,"Hong Kong SAR, China",2018,89.73479558020182
6169,Honduras,2018,19.50376150568703
6170,Croatia,2018,93.38063768314198
6171,Haiti,2018,10.70151265439822
6172,Hungary,2018,85.50534941109296
6173,IBRD only,2018,14.684370349204052
6174,IDA & IBRD total,2018,12.75843815860437
6175,IDA total,2018,5.391341781634453
6176,IDA blend,2018,0.0
6177,Indonesia,2018,5.577102222981796
6178,IDA only,2018,5.104167133098634
6179,Isle of Man,2018,0.0
6180,India,2018,1.2716912264099756
6181,Ireland,2018,69.18116499410257
6182,"Iran, Islamic Rep.",2018,8.187870583920544
6183,Iraq,2018,0.0
6184,Iceland,2018,87.58339872166256
6185,Israel,2018,33.07011859732666
6186,Italy,2018,60.67581018780809
6187,Jamaica,2018,59.54077095303696
6188,Jordan,2018,33.06168832782686
6189,Japan,2018,19.74088935583094
6190,Kazakhstan,2018,32.473132168640674
6191,Kenya,2018,3.790887530076714
6192,Kyrgyz Republic,2018,52.35195707546458
6193,Cambodia,2018,27.620402751884733
6194,Kiribati,2018,7.209112317969914
6195,St. Kitts and Nevis,2018,96.0585912308578
6196,"Korea, Rep.",2018,22.929221749015998
6197,Kuwait,2018,67.28184053001767
6198,Latin America & Caribbean (excluding high income),2018,22.128398905452286
6199,Lao PDR,2018,37.217165986604314
6200,Lebanon,2018,22.258972950134464
6201,Liberia,2018,0.0
6202,Libya,2018,0.0
6203,St. Lucia,2018,86.495556429998
6204,Latin America & Caribbean,2018,23.93360234131087
6205,Least developed countries: UN classification,2018,3.679127391590211
6206,Low income,2018,2.5576450938443602
6207,Liechtenstein,2018,69.2268986674025
6208,Sri Lanka,2018,10.421231036335827
6209,Lower middle income,2018,5.6345895203732415
6210,Low & middle income,2018,10.973921087642458
6211,Lesotho,2018,35.74773254844762
6212,Late0demographic dividend,2018,18.806164592531225
6213,Lithuania,2018,68.58039040466693
6214,Luxembourg,2018,62.60955133921707
6215,Latvia,2018,80.13667864542523
6216,"Macao SAR, China",2018,98.26644153540573
6217,St. Martin (French part),2018,0.0
6218,Morocco,2018,25.740914898771056
6219,Monaco,2018,89.9704938265203
6220,Moldova,2018,5.578384318603842
6221,Madagascar,2018,1.3522491452940246
6222,Maldives,2018,74.21098322551738
6223,Middle East & North Africa,2018,23.744781589038332
6224,Mexico,2018,43.33286682068619
6225,Marshall Islands,2018,10.427528675703858
6226,Middle income,2018,11.757306797491697
6227,North Macedonia,2018,25.402259327964728
6228,Mali,2018,1.0528633344492995
6229,Malta,2018,86.96049916187513
6230,Myanmar,2018,6.201610714259642
6231,Middle East & North Africa (excluding high income),2018,13.31203002857022
6232,Montenegro,2018,76.94795584069068
6233,Mongolia,2018,15.869587024516123
6234,Northern Mariana Islands,2018,90.10435057898133
6235,Mozambique,2018,8.867327448373384
6236,Mauritania,2018,0.0
6237,Mauritius,2018,53.07267024514678
6238,Malawi,2018,4.5807833770681565
6239,Malaysia,2018,45.03484159432056
6240,North America,2018,35.618871422241824
6241,Namibia,2018,40.0998213979889
6242,New Caledonia,2018,30.718034045821067
6243,Niger,2018,0.6946954603333096
6244,Nigeria,2018,0.0
6245,Nicaragua,2018,17.92446387192285
6246,Netherlands,2018,52.14982806662649
6247,Norway,2018,51.70948578152779
6248,Nepal,2018,4.007692583124259
6249,Nauru,2018,0.0
6250,New Zealand,2018,44.048135546776884
6251,OECD members,2018,49.49657327274512
6252,Oman,2018,40.16613566093736
6253,Other small states,2018,62.617130193411356
6254,Pakistan,2018,0.0
6255,Panama,2018,37.32066721609732
6256,Peru,2018,14.406019918249047
6257,Philippines,2018,6.297696506800941
6258,Palau,2018,85.54527039568723
6259,Papua New Guinea,2018,2.215575747467086
6260,Poland,2018,69.35561639192791
6261,Pre0demographic dividend,2018,0.0
6262,Puerto Rico,2018,57.15547658141556
6263,"Korea, Dem. People's Rep.",2018,0.0
6264,Portugal,2018,61.1488811673913
6265,Paraguay,2018,37.55250999881588
6266,West Bank and Gaza,2018,11.709948064641232
6267,Pacific island small states,2018,43.99587975565017
6268,Post0demographic dividend,2018,53.12026708683844
6269,French Polynesia,2018,48.73789168003574
6270,Qatar,2018,39.53761637948461
6271,Romania,2018,37.57136395271266
6272,Russian Federation,2018,14.524738642411354
6273,Rwanda,2018,12.210117641736023
6274,South Asia,2018,1.4508518146706155
6275,Saudi Arabia,2018,34.267710628472734
6276,Sudan,2018,1.9607138612056627
6277,Senegal,2018,0.0
6278,Singapore,2018,76.64823100289249
6279,Solomon Islands,2018,4.0983847369688995
6280,Sierra Leone,2018,0.8553489571028243
6281,El Salvador,2018,28.313873127946103
6282,San Marino,2018,98.22914963119514
6283,Somalia,2018,0.0
6284,Serbia,2018,19.681135694701528
6285,Sub0Saharan Africa (excluding high income),2018,4.958001865088018
6286,South Sudan,2018,0.0
6287,Sub0Saharan Africa,2018,4.993282702573905
6288,Small states,2018,66.02907006349503
6289,Sao Tome and Principe,2018,13.664332002356483
6290,Suriname,2018,0.0
6291,Slovak Republic,2018,73.74515027665156
6292,Slovenia,2018,68.08850859854
6293,Sweden,2018,42.236216942922184
6294,Eswatini,2018,52.91566560614336
6295,Sint Maarten (Dutch part),2018,97.74794247464749
6296,Seychelles,2018,80.71555837229603
6297,Syrian Arab Republic,2018,9.612172830067985
6298,Turks and Caicos Islands,2018,97.48998278765376
6299,Chad,2018,0.405386440415561
6300,East Asia & Pacific (IDA & IBRD countries),2018,11.849887174636176
6301,Europe & Central Asia (IDA & IBRD countries),2018,40.6841920187778
6302,Togo,2018,6.771372810161077
6303,Thailand,2018,35.47928454179895
6304,Tajikistan,2018,10.211282786727148
6305,Turkmenistan,2018,0.0
6306,Latin America & the Caribbean (IDA & IBRD countries),2018,21.75755119954817
6307,Timor0Leste,2018,5.556486602238237
6308,Middle East & North Africa (IDA & IBRD countries),2018,13.333106427516487
6309,Tonga,2018,42.82572202616081
6310,South Asia (IDA & IBRD),2018,1.4063788410333273
6311,Sub0Saharan Africa (IDA & IBRD countries),2018,4.993282702573905
6312,Trinidad and Tobago,2018,26.496146423734203
6313,Tunisia,2018,41.77867090866923
6314,Turkiye,2018,35.898708236602175
6315,Tuvalu,2018,21.7613056783407
6316,Tanzania,2018,2.6046601209101907
6317,Uganda,2018,3.4045414503147637
6318,Ukraine,2018,24.323102242606307
6319,Upper middle income,2018,18.412789660393017
6320,Uruguay,2018,53.40868721879056
6321,United States,2018,34.12686570874743
6322,Uzbekistan,2018,13.957459251581506
6323,St. Vincent and the Grenadines,2018,76.36043842903413
6324,"Venezuela, RB",2018,0.0
6325,British Virgin Islands,2018,86.56642395004395
6326,Virgin Islands (U.S.),2018,94.72641955326783
6327,Vietnam,2018,13.956634957512637
6328,Vanuatu,2018,54.47404238771145
6329,World,2018,23.530200758177365
6330,Samoa,2018,46.72287899860918
6331,Kosovo,2018,0.0
6332,"Yemen, Rep.",2018,0.0
6333,South Africa,2018,20.610875355030707
6334,Zambia,2018,5.818587935092783
6335,Zimbabwe,2018,15.15969504804448
6336,Aruba,2019,94.8325726312515
6337,Africa Eastern and Southern,2019,5.690561364197729
6338,Afghanistan,2019,0.0
6339,Africa Western and Central,2019,0.0
6340,Angola,2019,0.6803294504726246
6341,Albania,2019,69.17783877244
6342,Andorra,2019,99.07188829455113
6343,Arab World,2019,24.976874693525065
6344,United Arab Emirates,2019,72.12604307033394
6345,Argentina,2019,14.13703373200571
6346,Armenia,2019,39.037637724126334
6347,American Samoa,2019,25.76766158471119
6348,Antigua and Barbuda,2019,91.42180785520905
6349,Australia,2019,27.176358807174317
6350,Austria,2019,78.21622650618488
6351,Azerbaijan,2019,24.02555712955376
6352,Burundi,2019,0.0
6353,Belgium,2019,44.84931341139921
6354,Benin,2019,2.7763701407240693
6355,Burkina Faso,2019,0.6987750375860342
6356,Bangladesh,2019,0.19771171884428893
6357,Bulgaria,2019,64.27772236663486
6358,Bahrain,2019,87.0796503650874
6359,"Bahamas, The",2019,94.90167270415837
6360,Bosnia and Herzegovina,2019,26.628151423939283
6361,Belarus,2019,55.675394007404
6362,Belize,2019,81.09086100183545
6363,Bermuda,2019,92.64470124097866
6364,Bolivia,2019,9.716045244932953
6365,Brazil,2019,2.9222292497907993
6366,Barbados,2019,77.09367999419004
6367,Brunei Darussalam,2019,91.12515914643438
6368,Bhutan,2019,29.283825134788998
6369,Botswana,2019,0.0
6370,Central African Republic,2019,1.8004299923492073
6371,Canada,2019,46.30791148463336
6372,Central Europe and the Baltics,2019,75.4461765692514
6373,Switzerland,2019,57.95046211300977
6374,Channel Islands,2019,0.0
6375,Chile,2019,22.273683321210832
6376,China,2019,10.350873059187421
6377,Cote d'Ivoire,2019,7.449646328940249
6378,Cameroon,2019,3.7959077586235423
6379,"Congo, Dem. Rep.",2019,0.0
6380,"Congo, Rep.",2019,0.0
6381,Colombia,2019,8.257633349160312
6382,Comoros,2019,5.033532702895453
6383,Cabo Verde,2019,57.9539060015169
6384,Costa Rica,2019,40.00684133626653
6385,Caribbean small states,2019,72.80947989300407
6386,Cuba,2019,27.39360250473366
6387,Curacao,2019,89.14530132559683
6388,Cayman Islands,2019,97.29264661009742
6389,Cyprus,2019,77.45165432745364
6390,Czech Republic,2019,77.70836157594947
6391,Germany,2019,32.25526044954912
6392,Djibouti,2019,0.0
6393,Dominica,2019,81.76573355543817
6394,Denmark,2019,85.05575105952792
6395,Dominican Republic,2019,41.28174176362271
6396,Algeria,2019,5.21970143836127
6397,East Asia & Pacific (excluding high income),2019,12.21924458810217
6398,Early0demographic dividend,2019,10.09220027782616
6399,East Asia & Pacific,2019,17.270082875707317
6400,Europe & Central Asia (excluding high income),2019,31.171961427410988
6401,Europe & Central Asia,2019,56.56559900170496
6402,Ecuador,2019,10.820434832622297
6403,"Egypt, Arab Rep.",2019,11.485346845306927
6404,Euro area,2019,65.69814894141494
6405,Eritrea,2019,
6406,Spain,2019,72.80235346229834
6407,Estonia,2019,82.14157611420411
6408,Ethiopia,2019,0.7192796269263108
6409,European Union,2019,68.4198213040965
6410,Fragile and conflict affected situations,2019,0.0
6411,Finland,2019,37.33712106510436
6412,Fiji,2019,52.126060071384195
6413,France,2019,76.41430684910779
6414,Faroe Islands,2019,0.0
6415,"Micronesia, Fed. Sts.",2019,13.655916425791473
6416,Gabon,2019,0.0
6417,United Kingdom,2019,37.93828377128696
6418,Georgia,2019,67.49861372734492
6419,Ghana,2019,0.0
6420,Gibraltar,2019,0.0
6421,Guinea,2019,0.0
6422,"Gambia, The",2019,20.891627713889832
6423,Guinea0Bissau,2019,2.6554273844496348
6424,Equatorial Guinea,2019,0.0
6425,Greece,2019,76.02861314106228
6426,Grenada,2019,82.44488261792283
6427,Greenland,2019,0.0
6428,Guatemala,2019,13.358362172958854
6429,Guam,2019,90.87960224500421
6430,Guyana,2019,28.694404591104732
6431,High income,2019,55.215322357431816
6432,"Hong Kong SAR, China",2019,88.1617889370854
6433,Honduras,2019,19.193913663869385
6434,Croatia,2019,93.65659121933685
6435,Haiti,2019,7.68784465701763
6436,Hungary,2019,86.27034391695014
6437,IBRD only,2019,15.007096923874272
6438,IDA & IBRD total,2019,13.042547155573697
6439,IDA total,2019,5.696208280198876
6440,IDA blend,2019,0.0
6441,Indonesia,2019,5.617429568089487
6442,IDA only,2019,5.386502131631621
6443,Isle of Man,2019,0.0
6444,India,2019,1.2940539666417938
6445,Ireland,2019,68.93777533247636
6446,"Iran, Islamic Rep.",2019,9.896665532250378
6447,Iraq,2019,0.0
6448,Iceland,2019,85.92959470654965
6449,Israel,2019,35.138620245003224
6450,Italy,2019,61.49692524076282
6451,Jamaica,2019,58.94494809210117
6452,Jordan,2019,34.67053645298747
6453,Japan,2019,20.11241909231992
6454,Kazakhstan,2019,31.503581400389137
6455,Kenya,2019,3.7511693570215625
6456,Kyrgyz Republic,2019,56.85569559348311
6457,Cambodia,2019,28.622093208013215
6458,Kiribati,2019,9.25868773532498
6459,St. Kitts and Nevis,2019,95.44469294743902
6460,"Korea, Rep.",2019,25.268587194787212
6461,Kuwait,2019,67.06035361359002
6462,Latin America & Caribbean (excluding high income),2019,22.01669820117479
6463,Lao PDR,2019,40.0570011711928
6464,Lebanon,2019,22.02074704701896
6465,Liberia,2019,0.0
6466,Libya,2019,0.0
6467,St. Lucia,2019,86.96922928867012
6468,Latin America & Caribbean,2019,23.79570279622417
6469,Least developed countries: UN classification,2019,3.7433813563447176
6470,Low income,2019,2.5485150024388274
6471,Liechtenstein,2019,72.06876285630327
6472,Sri Lanka,2019,8.506084767100294
6473,Lower middle income,2019,5.966040361352212
6474,Low & middle income,2019,11.252208013667753
6475,Lesotho,2019,34.95276021212837
6476,Late0demographic dividend,2019,19.23598150731913
6477,Lithuania,2019,68.7601274443806
6478,Luxembourg,2019,62.6730507687834
6479,Latvia,2019,81.3391652078205
6480,"Macao SAR, China",2019,98.40074197845172
6481,St. Martin (French part),2019,0.0
6482,Morocco,2019,26.439688325912513
6483,Monaco,2019,90.30592063527602
6484,Moldova,2019,6.128974763418052
6485,Madagascar,2019,1.7701496388348397
6486,Maldives,2019,76.23244314908479
6487,Middle East & North Africa,2019,25.041210228500628
6488,Mexico,2019,43.29510979543569
6489,Marshall Islands,2019,9.400379097255398
6490,Middle income,2019,12.072977738772867
6491,North Macedonia,2019,26.740099636856744
6492,Mali,2019,1.0918226358782075
6493,Malta,2019,87.47068774977865
6494,Myanmar,2019,7.47139733723097
6495,Middle East & North Africa (excluding high income),2019,14.445146012989635
6496,Montenegro,2019,80.13976886541244
6497,Mongolia,2019,16.493335604942928
6498,Northern Mariana Islands,2019,89.48702070696584
6499,Mozambique,2019,6.274876699290161
6500,Mauritania,2019,0.0
6501,Mauritius,2019,52.837283895322564
6502,Malawi,2019,0.0
6503,Malaysia,2019,44.96235184675957
6504,North America,2019,35.18862260189244
6505,Namibia,2019,39.82608712432976
6506,New Caledonia,2019,32.3947171692001
6507,Niger,2019,0.8169267564318836
6508,Nigeria,2019,0.0
6509,Nicaragua,2019,18.186356532833
6510,Netherlands,2019,53.71475604577205
6511,Norway,2019,52.36531985332367
6512,Nepal,2019,4.01600833934029
6513,Nauru,2019,0.0
6514,New Zealand,2019,43.846986647419705
6515,OECD members,2019,49.98626789352445
6516,Oman,2019,41.3395036807015
6517,Other small states,2019,62.34751635550385
6518,Pakistan,2019,0.0
6519,Panama,2019,37.00055189275477
6520,Peru,2019,13.960395667518899
6521,Philippines,2019,7.09844371970412
6522,Palau,2019,83.9278220730172
6523,Papua New Guinea,2019,2.347804674668267
6524,Poland,2019,69.98313376036894
6525,Pre0demographic dividend,2019,0.0
6526,Puerto Rico,2019,60.69151650511392
6527,"Korea, Dem. People's Rep.",2019,0.0
6528,Portugal,2019,62.68937983579757
6529,Paraguay,2019,38.273356407751095
6530,West Bank and Gaza,2019,12.804035355514836
6531,Pacific island small states,2019,41.286731753935065
6532,Post0demographic dividend,2019,53.39263645524909
6533,French Polynesia,2019,51.78798000983972
6534,Qatar,2019,43.000291230617414
6535,Romania,2019,39.81464612282708
6536,Russian Federation,2019,14.464067672905893
6537,Rwanda,2019,11.457871845456449
6538,South Asia,2019,1.4548854888299425
6539,Saudi Arabia,2019,37.19172150988492
6540,Sudan,2019,0.0
6541,Senegal,2019,0.0
6542,Singapore,2019,77.01987089300383
6543,Solomon Islands,2019,4.136128726630515
6544,Sierra Leone,2019,0.9005344481696129
6545,El Salvador,2019,29.023761211101395
6546,San Marino,2019,98.25250894799635
6547,Somalia,2019,0.0
6548,Serbia,2019,21.007172806459337
6549,Sub0Saharan Africa (excluding high income),2019,4.779292098826117
6550,South Sudan,2019,0.0
6551,Sub0Saharan Africa,2019,4.816494397727174
6552,Small states,2019,65.71866857069006
6553,Sao Tome and Principe,2019,0.0
6554,Suriname,2019,0.0
6555,Slovak Republic,2019,0.0
6556,Slovenia,2019,69.24496917332375
6557,Sweden,2019,42.55964287452612
6558,Eswatini,2019,51.63990391439738
6559,Sint Maarten (Dutch part),2019,97.91292972339598
6560,Seychelles,2019,81.4268727705113
6561,Syrian Arab Republic,2019,12.434511062098071
6562,Turks and Caicos Islands,2019,97.66710603630358
6563,Chad,2019,0.505369330769967
6564,East Asia & Pacific (IDA & IBRD countries),2019,12.220613265961791
6565,Europe & Central Asia (IDA & IBRD countries),2019,41.844223985293326
6566,Togo,2019,9.77857663440369
6567,Thailand,2019,36.43913081736515
6568,Tajikistan,2019,0.0
6569,Turkmenistan,2019,0.0
